42800-00001,상리공원,어린이공원,강원도 양구군 양구읍 상리 531,강원도 양구군 양구읍 상리 531,38.1057714,127.9858949,1597,,,,,,1995-12-27,강원도 양구군청,033-480-2927,2018-02-28
42800-00002,정림공원1,어린이공원,강원도 양구군 양구읍 상리 587,강원도 양구군 양구읍 상리 587,38.10406465,127.984467,1498,,,,,,2009-09-25,강원도 양구군청,033-480-2927,2018-02-28
42800-00003,정림공원2,어린이공원,강원도 양구군 양구읍 상리 604-6,강원도 양구군 양구읍 상리 604-6,38.10406465,127.984467,1499,,,,,,2009-09-25,강원도 양구군청,033-480-2927,2018-02-28
42800-00004,하리수변공원,수변공원,강원도 양구군 양구읍 하리 643,강원도 양구군 양구읍 하리 643,38.1182426,127.9816341,18437,,,,,,2010-03-19,강원도 양구군청,033-480-2460,2018-02-28
42800-00005,묘지공원,묘지공원,강원도 양구군 양구읍 죽곡리 산3-1,강원도 양구군 양구읍 죽곡리 산3-1,38.1253436,127.9990271,178931,,,,,,2010-10-01,강원도 양구군청,033-480-2576,2018-02-28
42800-00006,상리공원3,어린이공원,강원도 양구군 양구읍 상리 275-5,강원도 양구군 양구읍 상리 275-5,38.1061747,127.9906749,1768,,,,,,2012-07-06,강원도 양구군청,033-480-2927,2018-02-28
27170-00001,이현공원,근린공원,,대구광역시 서구 이현동 산28-12,35.873385,128.543472,109324,"""운동장, 수영장, 야외운동시설""",,화장실,,,1965-02-02,대구광역시 서구청,053-663-2866,2018-02-20
27170-00002,평리공원,근린공원,,대구광역시 서구 평리동 1230-1,35.872311,128.557606,18512,"""베드민턴장, 야외운동시설""",분수,,,,1965-02-02,대구광역시 서구청,053-663-2866,2018-02-20
27170-00003,상리공원,근린공원,,대구광역시 서구 중리동 산202,35.862094,128.530898,219886,"""베드민턴장, 테니스장, 야외운동시설 등""",,화장실,,,1965-02-02,대구광역시 서구청,053-663-2866,2018-02-20
27170-00004,감삼공원,근린공원,,대구광역시 서구 내당동 463-7,35.858669,128.552224,16332,"""테니스장, 야외운동시설""","""분수, 조합놀이대""",,,,1976-03-27,대구광역시 서구청,053-663-2866,2018-02-20
